,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
0,2,10 Things I Hate About You (1999),,38178166,10thingsihateaboutyou,3668,8330681,30000000,3/31/99,10 Things I Hate About You,2311,53478166,1999,0,TRUE,Gil Junger,"[Comedy, Romance]",/movie/10-things-i-hate-about-you,70,"[18, 7, 1, 26]",175,"[27, 1, 1, 29]",PG-13,3/31/99,97,Buena Vista Pictures,7,1999,Comedy, Romance,-,-,-,-,-
1,3,10 Years (2012),Jamie Linden,203373,10years,7569,22707,,9/14/12,10 Years,63,203373,2012,1,TRUE,Jamie Linden,"[Drama, Comedy, Romance]",/movie/10-years,61,"[7, 11, 0, 18]",12,"[3, 2, 1, 6]",R,9/14/12,100,Anchor Bay Entertainment,6.6,2012,Drama, Comedy, Romance,-,-,-,-
2,5,The 11th Hour (2007),,707343,11thhour,15213,60853,,8/17/07,The 11th Hour,111,985207,2007,3421,TRUE,Leila Conners,[Documentary],/movie/the-11th-hour,63,"[20, 9, 1, 30]",18,"[6, 1, 5, 12]",PG,8/17/07,95,Warner Independent Pictures (WIP),6.5,2007,Documentary,-,-,-,-,-,-
3,6,127 Hours (2010),Danny Boyle,18335230,127hours,2333,2136801,18000000,1/28/11,127 Hours,916,60738797,2010,10,TRUE,Danny Boyle,"[Adventure, Biography, Drama, Thriller]",/movie/127-hours,82,"[37, 1, 0, 38]",518,"[100, 2, 16, 118]",R,11/5/10,94,Fox Searchlight Pictures,8,2010,Adventure, Biography, Drama, Thriller,-,-,-
4,7,12 Rounds (2009),Renny Harlin,12234694,12rounds,2286,5329240,,3/27/09,12 Rounds,2331,17280326,2009,8,TRUE,Renny Harlin,"[Action, Thriller, Crime]",/movie/12-rounds,38,"[1, 5, 7, 13]",66,"[3, 5, 12, 20]",PG-13,3/27/09,108,Fox Atomic,5,2009,Action, Thriller, Crime,-,-,-,-
5,9,13 Going on 30 (2004),Gary Winick,57231747,13goingon30,6123,21054283,37000000,4/23/04,13 Going on 30,3453,96455697,2004,12,TRUE,Gary Winick,"[Fantasy, Comedy, Romance]",/movie/13-going-on-30,57,"[20, 15, 0, 35]",120,"[26, 3, 4, 33]",PG-13,4/23/04,98,Columbia Pictures,6.9,2004,Fantasy, Comedy, Romance,-,-,-,-
6,10,13 Sins (2014),,13809,13sins,206,9261,,4/18/14,13 Sins,45,13809,2014,13,TRUE,Daniel Stamm,"[Thriller, Horror]",/movie/13-sins,44,"[1, 9, 1, 11]",21,"[7, 2, 2, 11]",R,4/18/14,88,Dimension Films,7,2014,Thriller, Horror,-,-,-,-,-
7,12,13 Tzameti (2006),,121390,13tzameti,10805,10805,,7/28/06,13 Tzameti,6,795223,2006,14,TRUE,GÌ©la Babluani,"[Drama, Thriller, Crime]",/movie/13-tzameti,61,"[16, 7, 2, 25]",19,"[5, 1, 1, 7]",Not Rated,7/28/06,93,Palm Pictures,7.5,2006,Drama, Thriller, Crime,-,-,-,-
8,13,1408 (2007),Mikael Hafstrom,71985628,1408,7698,20617667,25000000,6/22/07,1408,2733,131998242,2007,16,TRUE,Mikael HÌ´fstrÌ_m,"[Thriller, Horror]",/movie/1408,64,"[20, 7, 0, 27]",255,"[51, 9, 20, 80]",PG-13,6/22/07,104,Metro-Goldwyn-Mayer (MGM),7,2007,Thriller, Horror,-,-,-,-,-
9,14,16 Blocks (2006),Richard Donner,36895141,16blocks,4381,11855260,,3/3/06,16 Blocks,2706,65664721,2006,17,TRUE,Richard Donner,"[Action, Drama, Thriller, Crime]",/movie/16-blocks,63,"[24, 8, 2, 34]",143,"[32, 7, 8, 47]",PG-13,3/3/06,105,Warner Bros. Pictures,7,2006,Action, Drama, Thriller, Crime,-,-,-
