,Unnamed: 0_x,alt_title,director_x,domestic_gross,mojo_slug,opening_per_theater,opening_weekend_take,production_budget,release_date_wide,title,widest_release,worldwide_gross,year_x,Unnamed: 0_y,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,user_score,year_y
0,2,10 Things I Hate About You (1999),,38178166.0,10thingsihateaboutyou,3668.0,8330681.0,30000000.0,1999-03-31,10 Things I Hate About You,2311.0,53478166.0,1999.0,0,True,Gil Junger,"[Comedy, Romance]",/movie/10-things-i-hate-about-you,70.0,"[18, 7, 1, 26]",175.0,"[27, 1, 1, 29]",PG-13,1999-03-31,97.0,Buena Vista Pictures,7.0,1999.0
1,3,10 Years (2012),Jamie Linden,203373.0,10years,7569.0,22707.0,,2012-09-14,10 Years,63.0,203373.0,2012.0,1,True,Jamie Linden,"[Drama, Comedy, Romance]",/movie/10-years,61.0,"[7, 11, 0, 18]",12.0,"[3, 2, 1, 6]",R,2012-09-14,100.0,Anchor Bay Entertainment,6.6,2012.0
2,5,The 11th Hour (2007),,707343.0,11thhour,15213.0,60853.0,,2007-08-17,The 11th Hour,111.0,985207.0,2007.0,3421,True,Leila Conners,[Documentary],/movie/the-11th-hour,63.0,"[20, 9, 1, 30]",18.0,"[6, 1, 5, 12]",PG,2007-08-17,95.0,Warner Independent Pictures (WIP),6.5,2007.0
3,6,127 Hours (2010),Danny Boyle,18335230.0,127hours,2333.0,2136801.0,18000000.0,2011-01-28,127 Hours,916.0,60738797.0,2010.0,10,True,Danny Boyle,"[Adventure, Biography, Drama, Thriller]",/movie/127-hours,82.0,"[37, 1, 0, 38]",518.0,"[100, 2, 16, 118]",R,2010-11-05,94.0,Fox Searchlight Pictures,8.0,2010.0
4,7,12 Rounds (2009),Renny Harlin,12234694.0,12rounds,2286.0,5329240.0,,2009-03-27,12 Rounds,2331.0,17280326.0,2009.0,8,True,Renny Harlin,"[Action, Thriller, Crime]",/movie/12-rounds,38.0,"[1, 5, 7, 13]",66.0,"[3, 5, 12, 20]",PG-13,2009-03-27,108.0,Fox Atomic,5.0,2009.0
5,9,13 Going on 30 (2004),Gary Winick,57231747.0,13goingon30,6123.0,21054283.0,37000000.0,2004-04-23,13 Going on 30,3453.0,96455697.0,2004.0,12,True,Gary Winick,"[Fantasy, Comedy, Romance]",/movie/13-going-on-30,57.0,"[20, 15, 0, 35]",120.0,"[26, 3, 4, 33]",PG-13,2004-04-23,98.0,Columbia Pictures,6.9,2004.0
6,10,13 Sins (2014),,13809.0,13sins,206.0,9261.0,,2014-04-18,13 Sins,45.0,13809.0,2014.0,13,True,Daniel Stamm,"[Thriller, Horror]",/movie/13-sins,44.0,"[1, 9, 1, 11]",21.0,"[7, 2, 2, 11]",R,2014-04-18,88.0,Dimension Films,7.0,2014.0
7,12,13 Tzameti (2006),,121390.0,13tzameti,10805.0,10805.0,,2006-07-28,13 Tzameti,6.0,795223.0,2006.0,14,True,Géla Babluani,"[Drama, Thriller, Crime]",/movie/13-tzameti,61.0,"[16, 7, 2, 25]",19.0,"[5, 1, 1, 7]",Not Rated,2006-07-28,93.0,Palm Pictures,7.5,2006.0
8,13,1408 (2007),Mikael Hafstrom,71985628.0,1408,7698.0,20617667.0,25000000.0,2007-06-22,1408,2733.0,131998242.0,2007.0,16,True,Mikael Håfström,"[Thriller, Horror]",/movie/1408,64.0,"[20, 7, 0, 27]",255.0,"[51, 9, 20, 80]",PG-13,2007-06-22,104.0,Metro-Goldwyn-Mayer (MGM),7.0,2007.0
9,14,16 Blocks (2006),Richard Donner,36895141.0,16blocks,4381.0,11855260.0,,2006-03-03,16 Blocks,2706.0,65664721.0,2006.0,17,True,Richard Donner,"[Action, Drama, Thriller, Crime]",/movie/16-blocks,63.0,"[24, 8, 2, 34]",143.0,"[32, 7, 8, 47]",PG-13,2006-03-03,105.0,Warner Bros. Pictures,7.0,2006.0
10,15,17 Again (2009),Burr Steers,64167069.0,17again,7288.0,23722310.0,,2009-04-17,17 Again,3255.0,136267476.0,2009.0,18,True,Burr Steers,"[Drama, Comedy, Romance]",/movie/17-again,48.0,"[9, 13, 5, 27]",146.0,"[29, 6, 8, 43]",PG-13,2009-04-17,102.0,New Line Cinema,6.0,2009.0
11,17,2012 (2009),Roland Emmerich,166112167.0,2012,19165.0,65237614.0,200000000.0,2009-11-13,2012,3444.0,769679473.0,2009.0,25,True,Roland Emmerich,"[Action, Adventure, Sci-Fi, Drama, Thriller]",/movie/2012,49.0,"[14, 14, 6, 34]",571.0,"[110, 41, 82, 233]",PG-13,2009-11-13,158.0,Columbia Pictures,5.5,2009.0
12,19,2046 (2005),Wong Kar Wai,1444588.0,2046,28268.0,113074.0,12000000.0,2005-08-05,2046,61.0,19470239.0,2005.0,27,True,Kar Wai Wong,"[Sci-Fi, Drama, Fantasy, Romance]",/movie/2046,78.0,"[27, 7, 0, 34]",84.0,"[23, 1, 9, 33]",R,2005-08-05,129.0,Sony Pictures Classics,7.4,2005.0
13,20,20 Feet from Stardom (2013),,4946445.0,20feetfromstardom,18199.0,54596.0,,2013-06-14,20 Feet from Stardom,147.0,4946445.0,2013.0,23,True,Morgan Neville,[Documentary],/movie/20-feet-from-stardom,83.0,"[25, 0, 0, 25]",33.0,"[6, 1, 0, 7]",PG-13,2013-06-14,91.0,RADiUS-TWC,7.4,2013.0
