,complete,director,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title,unable to retrieve,user_score,year
0,True,Gil Junger,"[Comedy, Romance]",/movie/10-things-i-hate-about-you,70.0,"[18, 7, 1, 26]",175.0,"[27, 1, 1, 29]",PG-13,1999-03-31,97.0,Buena Vista Pictures,10 Things I Hate About You,,7.0,1999
1,True,Jamie Linden,"[Drama, Comedy, Romance]",/movie/10-years,61.0,"[7, 11, 0, 18]",12.0,"[3, 2, 1, 6]",R,2012-09-14,100.0,Anchor Bay Entertainment,10 Years,,6.6,2012
2,True,Roland Emmerich,"[Adventure, Drama, Fantasy]",/movie/10000-bc,34.0,"[4, 8, 17, 29]",273.0,"[50, 18, 60, 128]",PG-13,2008-03-07,109.0,Warner Bros. Pictures,"10,000 BC",,4.6,2008
3,True,Stephen Herek,"[Adventure, Comedy, Family]",/movie/101-dalmatians,49.0,"[8, 9, 3, 20]",78.0,"[5, 5, 0, 10]",G,1996-11-27,103.0,Buena Vista Pictures,101 Dalmatians,,5.9,1996
4,True,Kevin Lima,"[Comedy, Family]",/movie/102-dalmatians,35.0,"[7, 5, 12, 24]",47.0,"[7, 3, 3, 13]",G,2000-11-22,100.0,Buena Vista Pictures,102 Dalmatians,,5.3,2000
5,True,Darren Lynn Bousman,"[Thriller, Horror]",/movie/11-11-11,26.0,"[0, 2, 3, 5]",18.0,"[2, 2, 5, 9]",Not Rated,2011-11-11,90.0,Rocket Releasing,11-11-11,,4.3,2011
6,False,Xiaoshuai Wang,[Drama],/movie/11-flowers,71.0,"[4, 3, 0, 7]",,"[1, 0, 0, 1]",Not Rated,2013-02-22,110.0,First Run Features,11 Flowers,,tbd,2013
7,True,Greg Marcks,"[Thriller, Comedy, Crime]",/movie/1114,65.0,"[3, 1, 0, 4]",31.0,"[11, 0, 1, 12]",TV-MA,2005-08-12,86.0,New Line Cinema,11:14,,7.2,2005
8,True,Renny Harlin,"[Action, Thriller, Crime]",/movie/12-rounds,38.0,"[1, 5, 7, 13]",66.0,"[3, 5, 12, 20]",PG-13,2009-03-27,108.0,Fox Atomic,12 Rounds,,5.0,2009
9,True,Steve McQueen,"[Biography, Drama, History]",/movie/12-years-a-slave,97.0,"[47, 1, 0, 48]",871.0,"[156, 11, 25, 192]",R,2013-10-18,134.0,Fox Searchlight Pictures,12 Years a Slave,,8.0,2013
10,True,Danny Boyle,"[Adventure, Biography, Drama, Thriller]",/movie/127-hours,82.0,"[37, 1, 0, 38]",518.0,"[100, 2, 16, 118]",R,2010-11-05,94.0,Fox Searchlight Pictures,127 Hours,,8.0,2010
